#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000002e CALCULE LE 16/09/2026 A 20:48:55 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      184,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.0414053602268267E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      185,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.4948086079046354E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      186,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.9135108511208877E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      187,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.2676915005947828E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      188,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.5356159012529165E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      189,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.7022767343058869E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      190,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.7588095237873882E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      191,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.7022767343109369E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      192,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.5356159012624733E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      193,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.2676915006086588E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      194,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.9135108511385247E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      195,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.4948086079243854E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      196,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.0414053602465928E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      197,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.5938803484480783E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      198,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.2071137808034208E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      199,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.2071109149274129E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      200,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   1.9454983577885404E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      201,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   1.8649497923844840E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      202,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   1.9584674335783299E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      203,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.1573556787519515E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      204,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.3829745132875808E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      205,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.5779064002616279E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      206,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.7071040033169746E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      207,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.7520899373031244E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      208,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.7071040033218190E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      209,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.5779064002700679E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      210,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.3829745132984824E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      211,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.1573556787631672E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      212,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   1.9584674335866284E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      213,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   1.8649497923864532E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      214,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   1.9454983577819094E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      215,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.2071109149133503E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      216,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.5961366524794817E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      217,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.0453905373849504E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      218,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.5000876471043035E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      219,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.9197539425893918E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      220,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.2746383745774776E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      221,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.5430459306957096E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      222,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.7099901833235174E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      223,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.7666164924223565E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      224,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.7099901833285458E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      225,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.5430459307053335E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      226,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   4.2746383745918125E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      227,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.9197539426066726E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      228,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.5000876471237972E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      229,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   3.0453905374045733E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      230,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.5961366524979539E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,292     ,362     ,                      231,   1.2598879984000000E+01,   1.0000000000000000E+00,   7.0250912070000004E-01,   2.2071109149274137E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                        1,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072992561001584E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                        2,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9614354083502769E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                        3,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.8956894316507395E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                        4,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9988419963018689E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                        5,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2019873168878917E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                        6,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.4287736657008521E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                        7,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.6236525350668378E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                        8,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7525457796501223E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                        9,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7973923315673538E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       10,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7525457796497244E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       11,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.6236525350649908E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       12,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.4287736656981081E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       13,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2019873168849565E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       14,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9988419962987259E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       15,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.8956894316465389E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       16,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9614354083463538E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       17,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072992560967751E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       18,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5832615320900526E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       19,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.0227568470942795E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       20,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.4703268682519302E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       21,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.8847977668391511E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       22,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.2359561197031677E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       23,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.5018389201800488E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       24,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.6673146875436515E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       25,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.7234584572410062E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       26,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.6673146875445448E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       27,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.5018389201804817E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       28,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.2359561197029591E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       29,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.8847977668398447E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       30,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.4703268682535373E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       31,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.0227568470962506E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       32,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5832615320927948E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       33,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072992561001502E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       34,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072959407398712E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       35,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9587651343054809E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       36,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.8905708958617844E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       37,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9921759628541391E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       38,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.1946736088173300E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       39,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.4213166190454856E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       40,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.6162420525418282E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       41,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7452091463199288E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       42,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7900867247311853E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       43,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7452091463204119E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       44,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.6162420525395103E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       45,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.4213166190432902E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       46,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.1946736088145953E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       47,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9921759628500812E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       48,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.8905708958573215E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       49,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9587651343015485E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       50,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072959407365803E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       51,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5855148807266831E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       52,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.0267241546262357E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       53,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.4755636507265233E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       54,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.8909708382856525E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       55,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.2428069364951983E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       56,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.5091521075801738E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       57,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.6748980010677636E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       58,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.7311307269759111E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       59,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.6748980010683820E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       60,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.5091521075810075E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       61,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.2428069364957601E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       62,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.8909708382864065E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       63,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.4755636507274322E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       64,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.0267241546283338E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       65,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5855148807289049E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       66,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072959407398615E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       67,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072926550262436E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       68,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9560949148253120E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       69,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.8854531414944686E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       70,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9855168920967191E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       71,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.1873785773921840E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       72,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.4138905677597787E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       73,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.6088722399199121E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       74,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7379191294150792E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       75,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7828297245430283E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       76,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.7379191294141572E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       77,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.6088722399187770E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       78,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.4138905677576859E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       79,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.1873785773897193E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       80,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9855168920931466E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       81,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.8854531414901316E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       82,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   1.9560949148213215E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       83,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.2072926550229385E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       84,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   2.5877690690033488E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       85,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.0306954082054876E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       86,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.4808093031146094E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       87,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   3.8971583521697752E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       88,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.2496774135066137E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       89,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.5164891182333902E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,293     ,291     ,                       90,   1.2613494772999999E+01,   1.0000000000000000E+00,   6.8280335792000002E-01,   4.6825077998782299E+07
